0	9550	0.113082	0.999878	1
1	11875	0.145787	0.999756	1
2	15642	0.167678	0.999634	1
3	10895	0.184141	0.999512	1
4	13461	0.19734	0.99939	1
5	9553	0.208357	0.999268	1
6	10493	0.217814	0.999146	1
8	11244	0.225186	0.999023	1
7	19093	0.233475	0.998901	1
9	9027	0.240115	0.998779	1
10	10748	0.246158	0.998657	1
12	13293	0.25128	0.998535	1
13	14228	0.25604	0.998413	1
11	11957	0.261584	0.998291	1
18	9897	0.265099	0.998169	1
14	14768	0.269544	0.998047	1
15	15062	0.273714	0.997925	1
21	11237	0.276754	0.997803	1
16	20888	0.280682	0.997681	1
17	23324	0.284394	0.997559	1
24	13093	0.287072	0.997437	1
26	9536	0.289552	0.997314	1
19	11031	0.292892	0.997192	1
29	11067	0.295127	0.99707	1
22	16803	0.298037	0.996948	1
20	8202	0.301218	0.996826	1
23	24481	0.304009	0.996704	1
25	22515	0.306588	0.996582	1
38	18181	0.308312	0.99646	1
27	22256	0.310708	0.996338	1
28	9143	0.313017	0.996216	1
32	15039	0.315051	0.996094	1
30	17437	0.317216	0.995972	1
36	16037	0.319032	0.99585	1
31	22006	0.32113	0.995728	1
33	24603	0.323107	0.995605	1
43	16057	0.324636	0.995483	1
40	14340	0.326276	0.995361	1
35	12713	0.328141	0.995239	1
48	10268	0.329512	0.995117	1
52	22189	0.330784	0.994995	1
42	11886	0.332347	0.994873	1
39	12289	0.334027	0.994751	1
34	12174	0.335944	0.994629	1
41	12011	0.337544	0.994507	1
44	118428	0.339043	0.994385	1
62	13546	0.340113	0.994263	1
37	23400	0.341883	0.994141	1
58	17771	0.343026	0.994019	1
47	9148	0.344425	0.993896	1
53	17110	0.345673	0.993774	1
55	15314	0.346876	0.993652	1
45	12739	0.348338	0.99353	1
56	27262	0.349522	0.993408	1
49	12237	0.350868	0.993286	1
57	8812	0.352026	0.993164	1
54	13221	0.35325	0.993042	1
50	17211	0.354571	0.99292	1
74	12927	0.35547	0.992798	1
51	15207	0.356765	0.992676	1
46	14023	0.358197	0.992554	1
65	16367	0.359219	0.992432	1
72	12541	0.360142	0.99231	1
70	19025	0.361093	0.992188	1
61	24526	0.362182	0.992065	1
59	13495	0.363305	0.991943	1
69	22505	0.36427	0.991821	1
76	11391	0.365145	0.991699	1
71	10987	0.366081	0.991577	1
67	18414	0.367073	0.991455	1
60	13818	0.368178	0.991333	1
75	11186	0.369064	0.991211	1
79	17162	0.369909	0.991089	1
91	9184	0.37064	0.990967	1
125	23917	0.371178	0.990845	1
179	52359	0.371557	0.990723	1
171	13371	0.371949	0.990601	1
202	9886	0.372279	0.990479	1
129	11740	0.372798	0.990356	1
192	16433	0.373148	0.990234	1
207	19862	0.373474	0.990112	1
189	20470	0.373831	0.98999	1
239	11806	0.374111	0.989868	1
304	50517	0.374335	0.989746	1
320	19549	0.374546	0.989624	1
252	17336	0.374813	0.989502	1
210	8983	0.37513	0.98938	1
555	20263	0.375251	0.989258	1
458	115899	0.375401	0.989136	1
472	16356	0.375543	0.989014	1
367	18833	0.375726	0.988892	1
380	20680	0.375904	0.98877	1
406	15989	0.376069	0.988647	1
405	13809	0.376233	0.988525	1
671	13438	0.376331	0.988403	1
514	27191	0.376463	0.988281	1
412	13473	0.376625	0.988159	1
606	14269	0.376734	0.988037	1
790	18452	0.376818	0.987915	1
594	49932	0.376933	0.987793	1
928	24203	0.377004	0.987671	1
545	42429	0.37713	0.987549	1
648	15895	0.377232	0.987427	1
722	11123	0.377321	0.987305	1
480	16384	0.377461	0.987183	1
617	23357	0.37757	0.987061	1
749	9914	0.377655	0.986938	1
743	11479	0.377742	0.986816	1
759	36711	0.377832	0.986694	1
838	22043	0.377911	0.986572	1
982	9712	0.377975	0.98645	1
836	12650	0.378052	0.986328	1
1128	22327	0.378111	0.986206	1
781	11371	0.378193	0.986084	1
778	16696	0.378278	0.985962	1
1255	33904	0.378331	0.98584	1
1121	11033	0.378387	0.985718	1
792	13142	0.378469	0.985596	1
1127	12708	0.378525	0.985474	1
962	8975	0.37859	0.985352	1
1217	11818	0.378641	0.985229	1
694	608552	0.378741	0.985107	1
959	20287	0.378809	0.984985	1
1106	14446	0.378867	0.984863	1
957	21400	0.378937	0.984741	1
871	9949	0.379009	0.984619	1
1042	13847	0.379071	0.984497	1
1246	20024	0.379123	0.984375	1
1569	18118	0.379164	0.984253	1
1040	11722	0.379225	0.984131	1
1270	12516	0.379274	0.984009	1
1314	17434	0.379323	0.983887	1
1082	9339	0.37938	0.983765	1
1022	332360	0.379447	0.983643	1
1097	17061	0.379507	0.983521	1
1309	12164	0.379554	0.983398	1
1078	15611	0.379614	0.983276	1
1268	14015	0.379664	0.983154	1
1095	44962	0.379726	0.983032	1
1414	12819	0.37977	0.98291	1
1516	20018	0.379812	0.982788	1
1234	20534	0.379865	0.982666	1
1545	9427	0.379903	0.982544	1
1298	15594	0.379952	0.982422	1
1317	16204	0.380001	0.9823	1
1743	15111	0.380036	0.982178	1
1983	23721	0.380068	0.982056	1
1329	15078	0.380116	0.981934	1
1527	17125	0.380158	0.981812	1
1039	16432	0.38022	0.981689	1
1277	10069	0.380268	0.981567	1
1693	22047	0.380306	0.981445	1
1221	18272	0.380359	0.981323	1
1287	10224	0.380406	0.981201	1
991	14820	0.380472	0.981079	1
1577	123403	0.380515	0.980957	1
1505	17025	0.380558	0.980835	1
1156	121169	0.380617	0.980713	1
1002	17734	0.380683	0.980591	1
1170	25247	0.380739	0.980469	1
1706	72291	0.380779	0.980347	1
1229	17309	0.380832	0.980225	1
1398	27621	0.380879	0.980103	1
1477	14010	0.380921	0.97998	1
1897	17515	0.380954	0.979858	1
1340	17853	0.381002	0.979736	1
2473	15884	0.381026	0.979614	1
2096	9320	0.381052	0.979492	1
1768	24714	0.381089	0.97937	1
1410	39906	0.381136	0.979248	1
1765	13402	0.381171	0.979126	1
1972	12200	0.3812	0.979004	1
1666	22139	0.381239	0.978882	1
1812	17722	0.381274	0.97876	1
2135	11144	0.3813	0.978638	1
1680	24743	0.381339	0.978516	1
1819	10039	0.38137	0.978394	1
2665	11024	0.38139	0.978271	1
1622	16856	0.381429	0.978149	1
1519	14055	0.38147	0.978027	1
1798	12423	0.381503	0.977905	1
1715	16687	0.381539	0.977783	1
2209	578510	0.381571	0.977661	1
1599	18150	0.381611	0.977539	1
2061	13609	0.38164	0.977417	1
2494	21676	0.381664	0.977295	1
1559	16211	0.381705	0.977173	1
2471	11729	0.381727	0.977051	1
3272	69303	0.381748	0.976929	1
2009	13442	0.381777	0.976807	1
2179	15810	0.381805	0.976685	1
2240	27809	0.381834	0.976562	1
2617	14626	0.381856	0.97644	1
1411	14169	0.3819	0.976318	1
1893	14894	0.381932	0.976196	1
2201	13706	0.381959	0.976074	1
2667	16319	0.381981	0.975952	1
